,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
143,2003-04,Regular%20Season,953,144,Lorenzen Wright,1610612763,MEM,65,1674,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,45,58,77,192,610,788,0.92,0.58
144,2003-04,Regular%20Season,962,145,Walter McCarty,1610612738,BOS,77,1900,203,523,0.388,137,366,0.374,62,82,0.756,28,211,239,124,72,22,91,179,605,631,1.36,0.79
145,2003-04,Regular%20Season,1904,146,Devean George,1610612747,LAL,82,1955,233,571,0.408,65,186,0.349,73,96,0.76,87,245,332,112,81,38,88,189,604,718,1.27,0.92
146,2003-04,Regular%20Season,384,147,Calbert Cheaney,1610612744,GSW,79,2067,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,60,12,85,184,603,656,1.6,0.71
147,2003-04,Regular%20Season,682,148,Bob Sura,1610612737,ATL,80,1661,202,485,0.416,21,79,0.266,171,226,0.757,100,226,326,233,62,14,105,158,596,788,2.22,0.59
148,2003-04,Regular%20Season,1737,149,Nazr Mohammed,1610612752,NYK,80,1607,246,472,0.521,0,0,0.0,100,169,0.592,178,296,474,36,55,52,96,195,592,818,0.38,0.57
149,2003-04,Regular%20Season,1730,150,Brian Skinner,1610612749,MIL,56,1576,255,513,0.497,0,0,0.0,79,138,0.572,119,292,411,49,30,61,78,165,589,745,0.63,0.39
150,2003-04,Regular%20Season,965,151,Derek Fisher,1610612747,LAL,82,1766,203,576,0.352,52,179,0.291,122,153,0.797,30,122,152,187,103,4,79,115,580,543,2.37,1.3
151,2003-04,Regular%20Season,2572,152,Josh Howard,1610612742,DAL,67,1587,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,69,54,67,168,575,752,1.45,1.03
152,2003-04,Regular%20Season,1800,153,Damon Jones,1610612749,MIL,82,2016,210,524,0.401,98,273,0.359,55,72,0.764,15,155,170,478,30,4,103,92,573,821,4.64,0.29
153,2003-04,Regular%20Season,2221,154,Raul Lopez,1610612762,UTA,82,1619,223,517,0.431,25,85,0.294,101,117,0.863,24,131,155,305,62,2,174,200,572,612,1.75,0.36
154,2003-04,Regular%20Season,1498,155,Antonio Daniels,1610612760,SEA,71,1517,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,45,6,61,64,571,761,4.88,0.74
155,2003-04,Regular%20Season,1544,156,Chris Crawford,1610612737,ATL,56,1206,211,471,0.448,44,113,0.389,103,119,0.866,58,117,175,45,37,20,55,131,569,515,0.82,0.67
156,2003-04,Regular%20Season,1477,157,Bruce Bowen,1610612759,SAS,82,2624,211,502,0.42,77,212,0.363,66,114,0.579,45,208,253,113,84,33,90,166,565,619,1.26,0.93
157,2003-04,Regular%20Season,2098,158,Slava Medvedenko,1610612747,LAL,68,1443,237,537,0.441,0,3,0.0,89,116,0.767,148,195,343,57,38,18,59,191,563,633,0.97,0.64
158,2003-04,Regular%20Season,2404,159,Chris Wilcox,1610612746,LAC,65,1339,227,436,0.521,0,1,0.0,105,150,0.7,125,180,305,51,29,20,80,183,559,630,0.64,0.36
159,2003-04,Regular%20Season,252,160,Karl Malone,1610612747,LAL,42,1373,193,400,0.483,0,1,0.0,168,225,0.747,61,306,367,163,50,20,103,116,554,787,1.58,0.48
160,2003-04,Regular%20Season,2571,161,Leandro Barbosa,1610612756,PHX,70,1499,210,470,0.447,83,210,0.395,47,61,0.77,23,100,123,165,93,7,120,184,550,544,1.38,0.78
161,2003-04,Regular%20Season,2617,161,Udonis Haslem,1610612748,MIA,75,1798,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550,772,0.69,0.45
162,2003-04,Regular%20Season,2206,163,Rodney White,1610612743,DEN,72,984,215,468,0.459,33,87,0.379,78,104,0.75,44,121,165,60,32,20,78,105,541,461,0.77,0.41
163,2003-04,Regular%20Season,383,164,Kendall Gill,1610612741,CHI,56,1411,215,548,0.392,9,38,0.237,100,136,0.735,61,129,190,89,65,16,83,107,539,447,1.07,0.78
164,2003-04,Regular%20Season,915,164,Rodney Rogers,1610612751,NJN,69,1409,207,505,0.41,50,152,0.329,75,98,0.765,100,207,307,137,59,27,98,183,539,650,1.4,0.6
165,2003-04,Regular%20Season,1088,166,Chucky Atkins,1610612738,BOS,64,1541,192,484,0.397,81,241,0.336,73,97,0.753,9,84,93,223,45,2,92,102,538,493,2.42,0.49
166,2003-04,Regular%20Season,2217,167,Brendan Haywood,1610612764,WAS,77,1484,200,388,0.515,0,1,0.0,137,234,0.585,186,201,387,43,32,100,80,154,537,734,0.54,0.4
167,2003-04,Regular%20Season,452,168,Vin Baker,1610612752,NYK,54,1316,208,432,0.481,1,3,0.333,114,157,0.726,112,168,280,66,29,32,77,160,531,594,0.86,0.38
168,2003-04,Regular%20Season,697,169,Fred Hoiberg,1610612750,MIN,79,1804,178,383,0.465,76,172,0.442,98,116,0.845,21,247,268,109,66,10,44,136,530,716,2.48,1.5
169,2003-04,Regular%20Season,731,170,Greg Ostertag,1610612762,UTA,78,2149,208,437,0.476,0,1,0.0,113,195,0.579,221,357,578,123,30,139,99,228,529,989,1.24,0.3
170,2003-04,Regular%20Season,990,170,Malik Rose,1610612759,SAS,67,1254,173,404,0.428,0,3,0.0,183,225,0.813,110,210,320,69,36,24,112,164,529,593,0.62,0.32
171,2003-04,Regular%20Season,1739,172,Ruben Patterson,1610612757,POR,73,1649,200,395,0.506,2,12,0.167,105,190,0.553,129,139,268,139,84,21,105,152,507,634,1.32,0.8
172,2003-04,Regular%20Season,1723,173,Matt Harpring,1610612762,UTA,31,1133,193,410,0.471,8,33,0.242,108,157,0.688,91,156,247,63,22,2,65,102,502,505,0.97,0.34
173,2003-04,Regular%20Season,2549,174,Chris Kaman,1610612746,LAC,82,1843,200,435,0.46,0,2,0.0,99,142,0.697,126,335,461,85,23,73,155,211,499,708,0.55,0.15
174,2003-04,Regular%20Season,2586,175,Keith Bogans,1610612753,ORL,73,1787,183,454,0.403,67,187,0.358,65,103,0.631,106,211,317,98,46,10,75,128,498,585,1.31,0.61
175,2003-04,Regular%20Season,1902,176,Jeff Foster,1610612754,IND,82,1953,197,362,0.544,0,4,0.0,103,154,0.669,248,362,610,64,71,27,60,189,497,993,1.07,1.18
176,2003-04,Regular%20Season,2060,177,Marko Jaric,1610612746,LAC,58,1760,185,477,0.388,51,150,0.34,74,101,0.733,44,131,175,281,93,20,115,132,495,630,2.44,0.81
177,2003-04,Regular%20Season,1541,178,Alvin Williams,1610612761,TOR,56,1730,201,496,0.405,26,89,0.292,66,85,0.776,18,132,150,224,55,10,78,114,494,541,2.87,0.7
178,2003-04,Regular%20Season,89,179,Nick Van Exel,1610612744,GSW,39,1255,187,479,0.39,46,150,0.307,70,99,0.707,16,88,104,206,20,2,78,57,490,423,2.64,0.26
179,2003-04,Regular%20Season,2036,180,Chris Mihm,1610612738,BOS,76,1331,186,381,0.488,0,0,0.0,110,166,0.663,156,257,413,21,37,63,90,208,482,675,0.23,0.41
180,2003-04,Regular%20Season,2260,180,Jarron Collins,1610612762,UTA,81,1732,147,295,0.498,0,1,0.0,188,262,0.718,117,199,316,77,26,18,79,255,482,618,0.97,0.33
181,2003-04,Regular%20Season,2556,182,Marcus Banks,1610612738,BOS,81,1383,177,442,0.4,27,86,0.314,99,131,0.756,30,103,133,175,88,13,125,171,480,467,1.4,0.7
182,2003-04,Regular%20Season,446,183,Lucious Harris,1610612751,NJN,69,1507,187,463,0.404,38,101,0.376,66,78,0.846,39,101,140,135,41,2,53,74,478,455,2.55,0.77
183,2003-04,Regular%20Season,2605,184,Marquis Daniels,1610612742,DAL,56,1037,203,411,0.494,11,36,0.306,60,78,0.769,66,80,146,116,53,12,44,51,477,534,2.64,1.21
184,2003-04,Regular%20Season,2407,185,Jared Jeffries,1610612764,WAS,82,1915,177,469,0.377,5,30,0.167,105,171,0.614,180,244,424,93,48,28,107,212,464,592,0.87,0.45
185,2003-04,Regular%20Season,2418,186,Casey Jacobsen,1610612756,PHX,78,1828,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,48,9,68,144,466,524,1.44,0.71
186,2003-04,Regular%20Season,2215,187,Jason Collins,1610612751,NJN,78,2220,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,67,56,97,251,462,772,1.58,0.69
187,2003-04,Regular%20Season,2248,188,Earl Watson,1610612763,MEM,81,1669,172,464,0.371,26,106,0.245,90,138,0.652,49,129,178,402,91,19,146,175,460,664,2.75,0.62
188,2003-04,Regular%20Season,458,188,Howard Eisley,1610612756,PHX,67,1457,166,451,0.368,52,163,0.319,76,89,0.854,20,109,129,273,56,5,98,137,460,527,2.79,0.57
189,2003-04,Regular%20Season,2416,190,Kareem Rush,1610612747,LAL,72,1244,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,33,20,48,109,459,357,1.23,0.69
190,2003-04,Regular%20Season,958,190,Vitaly Potapenko,1610612760,SEA,65,1420,200,409,0.489,0,0,0.0,59,92,0.641,101,188,289,53,22,28,77,161,459,532,0.69,0.29
191,2003-04,Regular%20Season,1425,192,Aaron Williams,1610612751,NJN,72,1336,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,34,46,89,187,450,596,0.91,0.38
192,2003-04,Regular%20Season,1533,192,Anthony Johnson,1610612754,IND,73,1598,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,64,8,75,138,450,516,2.69,0.85
193,2003-04,Regular%20Season,2581,194,Steve Blake,1610612764,WAS,75,1389,157,407,0.386,75,202,0.371,55,67,0.821,18,99,117,209,57,7,128,100,444,444,1.63,0.45
194,2003-04,Regular%20Season,2422,195,John Salmons,1610612755,PHI,77,1603,161,416,0.387,50,147,0.34,71,92,0.772,38,158,196,134,62,16,77,122,443,498,1.74,0.81
195,2003-04,Regular%20Season,2063,196,Jake Voskuhl,1610612756,PHX,66,1601,152,300,0.507,0,0,0.0,134,181,0.74,123,220,343,57,42,25,77,258,438,633,0.74,0.55
196,2003-04,Regular%20Season,2250,197,Bobby Simmons,1610612746,LAC,56,1376,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437,536,1.31,0.7
197,2003-04,Regular%20Season,2224,198,Jamaal Tinsley,1610612754,IND,52,1377,153,370,0.414,77,207,0.372,49,67,0.731,28,108,136,303,84,17,110,132,432,627,2.75,0.76
198,2003-04,Regular%20Season,324,199,Anthony Peeler,1610612758,SAC,75,1391,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,56,10,77,103,431,491,1.56,0.73
199,2003-04,Regular%20Season,185,200,Chris Webber,1610612758,SAC,23,831,174,421,0.413,1,5,0.2,81,114,0.711,48,152,200,105,31,20,60,76,430,446,1.75,0.52
200,2003-04,Regular%20Season,369,201,Charlie Ward,1610612759,SAS,71,1253,160,390,0.41,84,206,0.408,20,27,0.741,12,132,144,215,64,11,96,107,424,525,2.24,0.67
201,2003-04,Regular%20Season,2429,201,Dan Gadzuric,1610612749,MIL,75,1258,183,349,0.524,0,1,0.0,58,118,0.492,126,220,346,28,51,105,45,186,424,683,0.62,1.13
202,2003-04,Regular%20Season,966,203,Jerome Williams,1610612741,CHI,68,1637,158,336,0.47,0,8,0.0,106,155,0.684,177,298,475,72,90,8,74,134,422,766,0.97,1.22
203,2003-04,Regular%20Season,1509,204,Kelvin Cato,1610612745,HOU,69,1738,161,360,0.447,0,0,0.0,96,142,0.676,153,319,472,72,52,96,84,203,418,781,0.86,0.62
204,2003-04,Regular%20Season,2067,205,Eddie House,1610612746,LAC,60,1188,161,449,0.359,51,136,0.375,36,45,0.8,28,110,138,148,65,4,63,92,409,404,2.35,1.03
205,2003-04,Regular%20Season,1499,206,Tony Battie,1610612739,CLE,73,1473,170,384,0.443,2,9,0.222,66,89,0.742,118,241,359,58,26,67,63,159,408,618,0.92,0.41
206,2003-04,Regular%20Season,2239,207,Trenton Hassell,1610612750,MIN,81,2264,177,381,0.465,4,13,0.308,48,61,0.787,68,189,257,133,36,54,46,200,406,623,2.89,0.78
207,2003-04,Regular%20Season,2410,208,Fred Jones,1610612754,IND,81,1510,123,311,0.395,27,89,0.303,124,149,0.832,25,101,126,173,65,18,73,132,397,493,2.37,0.89
208,2003-04,Regular%20Season,278,208,Stacey Augmon,1610612740,NOH,69,1416,143,347,0.412,1,7,0.143,110,139,0.791,52,122,174,85,55,15,76,114,397,417,1.12,0.72
209,2003-04,Regular%20Season,469,210,Jamal Mashburn,1610612740,NOH,19,730,156,398,0.392,19,67,0.284,65,80,0.813,19,98,117,47,14,5,37,42,396,285,1.27,0.38
210,2003-04,Regular%20Season,109,211,Robert Horry,1610612759,SAS,81,1290,141,348,0.405,41,108,0.38,69,107,0.645,108,164,272,101,48,49,55,165,392,562,1.84,0.87
211,2003-04,Regular%20Season,2551,212,T.J. Ford,1610612749,MIL,55,1475,153,398,0.384,5,21,0.238,80,98,0.816,37,140,177,356,60,3,139,123,391,585,2.56,0.43
212,2003-04,Regular%20Season,1506,213,Austin Croshere,1610612754,IND,77,1053,119,307,0.388,56,144,0.389,93,104,0.894,60,183,243,52,24,14,55,101,387,466,0.94,0.44
213,2003-04,Regular%20Season,2557,214,Luke Ridnour,1610612760,SEA,69,1114,145,350,0.414,27,80,0.338,65,79,0.823,35,73,108,163,52,7,80,105,382,413,2.04,0.65
214,2003-04,Regular%20Season,1542,214,Predrag Drobnjak,1610612746,LAC,61,952,149,379,0.393,11,36,0.306,73,86,0.849,54,142,196,39,22,24,48,85,382,372,0.81,0.46
215,2003-04,Regular%20Season,393,214,Rod Strickland,1610612761,TOR,61,1197,150,353,0.425,10,36,0.278,72,98,0.735,34,121,155,244,35,11,85,76,382,513,2.87,0.41
216,2003-04,Regular%20Season,2562,214,Sasha Pavlovic,1610612762,UTA,79,1143,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,41,16,67,187,382,345,0.9,0.61
217,2003-04,Regular%20Season,448,218,Bo Outlaw,1610612763,MEM,82,1606,159,312,0.51,0,4,0.0,61,116,0.526,125,217,342,90,73,70,69,170,379,677,1.3,1.06
218,2003-04,Regular%20Season,718,218,Gary Trent,1610612750,MIN,68,1023,155,328,0.473,0,6,0.0,69,91,0.758,83,133,216,49,12,17,54,129,379,424,0.91,0.22
219,2003-04,Regular%20Season,248,220,George Lynch,1610612740,NOH,78,1701,149,375,0.397,43,139,0.309,34,51,0.667,96,216,312,117,48,18,64,159,375,563,1.83,0.75
220,2003-04,Regular%20Season,2584,221,Willie Green,1610612755,PHI,53,767,143,357,0.401,19,61,0.311,59,81,0.728,16,49,65,53,26,5,59,83,364,218,0.9,0.44
221,2003-04,Regular%20Season,87,222,Dikembe Mutombo,1610612752,NYK,65,1497,141,295,0.478,0,0,0.0,81,119,0.681,145,292,437,25,17,123,54,141,363,719,0.46,0.32
222,2003-04,Regular%20Season,711,223,Jerry Stackhouse,1610612764,WAS,26,774,128,321,0.399,23,65,0.354,83,103,0.806,16,78,94,103,24,3,88,49,362,285,1.17,0.27
223,2003-04,Regular%20Season,1714,223,Robert Traylor,1610612740,NOH,71,942,145,287,0.505,2,5,0.4,70,128,0.547,106,156,262,43,39,37,62,161,362,481,0.69,0.63
224,2003-04,Regular%20Season,922,225,Elden Campbell,1610612765,DET,65,892,138,314,0.439,0,0,0.0,85,124,0.685,52,157,209,45,21,50,63,137,361,408,0.71,0.33
225,2003-04,Regular%20Season,2039,226,Keyon Dooling,1610612746,LAC,58,1137,137,352,0.389,8,46,0.174,78,94,0.83,17,62,79,130,45,6,65,108,360,324,2.0,0.69
226,2003-04,Regular%20Season,2033,226,Marcus Fizer,1610612741,CHI,46,741,134,350,0.383,2,17,0.118,90,120,0.75,61,141,202,43,16,8,51,97,360,332,0.84,0.31
227,2003-04,Regular%20Season,120,228,Steven Smith,1610612740,NOH,71,928,119,293,0.406,43,107,0.402,77,83,0.928,27,54,81,56,15,6,42,91,358,294,1.33,0.36
228,2003-04,Regular%20Season,468,229,Jon Barry,1610612743,DEN,57,1101,120,297,0.404,51,138,0.37,60,71,0.845,25,98,123,147,57,8,53,66,351,445,2.77,1.07
229,2003-04,Regular%20Season,1916,230,Calvin Booth,1610612760,SEA,71,1206,135,290,0.466,0,2,0.0,75,94,0.798,86,194,280,28,17,101,45,150,345,552,0.62,0.38
230,2003-04,Regular%20Season,1944,231,Eddie Robinson,1610612741,CHI,51,1024,157,326,0.482,1,5,0.2,28,43,0.651,27,77,104,58,33,10,45,57,343,319,1.29,0.73
231,2003-04,Regular%20Season,2564,232,Boris Diaw,1610612737,ATL,76,1920,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,59,37,126,191,342,626,1.44,0.47
232,2003-04,Regular%20Season,1563,233,Kevin Ollie,1610612739,CLE,82,1400,95,257,0.37,4,9,0.444,147,176,0.835,23,147,170,234,51,8,81,119,341,532,2.89,0.63
233,2003-04,Regular%20Season,1924,233,Lee Nailon,1610612739,CLE,57,781,147,327,0.45,0,3,0.0,47,58,0.81,64,79,143,38,15,8,45,93,341,309,0.84,0.33
234,2003-04,Regular%20Season,445,235,Wesley Person,1610612737,ATL,58,1040,126,314,0.401,55,138,0.399,31,39,0.795,16,101,117,66,19,9,38,38,338,315,1.74,0.5
235,2003-04,Regular%20Season,2443,236,Darius Songaila,1610612758,SAC,73,977,133,273,0.487,0,0,0.0,71,88,0.807,91,134,225,48,42,12,43,126,337,464,1.12,0.98
236,2003-04,Regular%20Season,905,237,Dale Davis,1610612757,POR,76,1681,133,281,0.473,0,0,0.0,65,106,0.613,158,240,398,72,43,62,40,154,331,677,1.8,1.07
237,2003-04,Regular%20Season,2594,238,Kyle Korver,1610612755,PHI,74,882,115,327,0.352,81,207,0.391,19,24,0.792,30,81,111,40,25,8,41,102,330,256,0.98,0.61
238,2003-04,Regular%20Season,1720,239,Michael Doleac,1610612743,DEN,72,1025,140,322,0.435,0,0,0.0,45,52,0.865,88,177,265,44,23,36,48,142,325,456,0.92,0.48
239,2003-04,Regular%20Season,1744,240,Jerome James,1610612760,SEA,65,990,129,259,0.498,0,0,0.0,66,100,0.66,78,152,230,32,20,60,82,180,324,420,0.39,0.24
240,2003-04,Regular%20Season,2446,241,Rasual Butler,1610612748,MIA,45,674,119,250,0.476,50,108,0.463,16,21,0.762,4,57,61,23,10,13,28,72,304,247,0.82,0.36
241,2003-04,Regular%20Season,2648,242,Ronald Dupree,1610612741,CHI,47,893,111,282,0.394,4,9,0.444,66,105,0.629,55,112,167,55,32,18,51,134,292,303,1.08,0.63
242,2003-04,Regular%20Season,686,243,Antonio McDyess,1610612756,PHX,42,928,126,268,0.47,0,0,0.0,38,69,0.551,70,187,257,36,37,24,57,117,290,414,0.63,0.65
243,2003-04,Regular%20Season,935,244,Bryon Russell,1610612747,LAL,72,940,98,244,0.402,43,112,0.384,50,65,0.769,32,114,146,71,32,12,37,110,289,352,1.92,0.86
244,2003-04,Regular%20Season,2208,244,Kedrick Brown,1610612739,CLE,55,969,117,254,0.461,38,99,0.384,17,27,0.63,41,105,146,64,30,7,29,80,289,360,2.21,1.03
245,2003-04,Regular%20Season,2402,246,Dajuan Wagner,1610612739,CLE,44,708,112,306,0.366,31,86,0.36,32,47,0.681,9,49,58,51,26,7,41,89,287,179,1.24,0.63
246,2003-04,Regular%20Season,1887,247,Wally Szczerbiak,1610612750,MIN,28,622,106,236,0.449,20,46,0.435,53,64,0.828,24,64,88,33,12,1,28,42,285,250,1.18,0.43
247,2003-04,Regular%20Season,363,248,Christian Laettner,1610612764,WAS,48,984,119,256,0.465,6,21,0.286,40,50,0.8,50,182,232,89,37,28,42,102,284,481,2.12,0.88
248,2003-04,Regular%20Season,2590,248,Mo Williams,1610612762,UTA,57,770,115,303,0.38,10,39,0.256,44,56,0.786,23,49,72,76,28,2,51,87,284,211,1.49,0.55
249,2003-04,Regular%20Season,2554,250,Mickael Pietrus,1610612744,GSW,53,746,96,231,0.416,35,105,0.333,52,75,0.693,48,71,119,27,32,12,40,100,279,271,0.68,0.8
250,2003-04,Regular%20Season,2211,250,Troy Murphy,1610612744,GSW,28,610,107,243,0.44,5,17,0.294,60,80,0.75,48,125,173,20,12,17,34,58,279,311,0.59,0.35
251,2003-04,Regular%20Season,1709,252,Michael Olowokandi,1610612750,MIN,43,925,121,285,0.425,0,0,0.0,36,61,0.59,78,167,245,24,16,68,54,137,278,388,0.44,0.3
252,2003-04,Regular%20Season,2561,253,David West,1610612740,NOH,71,927,108,228,0.474,0,2,0.0,57,80,0.713,117,180,297,60,27,28,48,117,273,494,1.25,0.56
253,2003-04,Regular%20Season,934,254,Derrick Coleman,1610612755,PHI,34,844,107,259,0.413,8,36,0.222,49,65,0.754,45,147,192,46,23,26,57,79,271,333,0.81,0.4
254,2003-04,Regular%20Season,1521,255,Jacque Vaughn,1610612737,ATL,71,1275,107,277,0.386,3,20,0.15,53,68,0.779,12,104,116,195,44,2,84,126,270,358,2.32,0.52
255,2003-04,Regular%20Season,72,256,Kenny Anderson,1610612754,IND,44,907,113,256,0.441,1,4,0.25,35,48,0.729,19,62,81,125,26,5,50,73,262,293,2.5,0.52
256,2003-04,Regular%20Season,1510,257,Brevin Knight,1610612749,MIL,56,1038,105,246,0.427,2,8,0.25,49,65,0.754,14,98,112,204,84,1,72,107,261,433,2.83,1.17
257,2003-04,Regular%20Season,221,257,Clar. Weatherspoon,1610612745,HOU,52,870,104,211,0.493,0,1,0.0,53,72,0.736,74,130,204,30,30,15,35,75,261,379,0.86,0.86
258,2003-04,Regular%20Season,1751,257,Jahidi White,1610612756,PHX,62,867,99,190,0.521,0,0,0.0,63,126,0.5,97,164,261,7,25,51,66,176,261,385,0.11,0.38
259,2003-04,Regular%20Season,2058,260,Mark Madsen,1610612750,MIN,72,1246,101,204,0.495,0,6,0.0,57,118,0.483,134,138,272,28,33,18,47,175,259,399,0.6,0.7
260,2003-04,Regular%20Season,970,261,Othella Harrington,1610612752,NYK,56,871,100,202,0.495,0,0,0.0,58,78,0.744,58,119,177,29,12,14,65,134,258,303,0.45,0.18
261,2003-04,Regular%20Season,1960,262,Milt Palacio,1610612761,TOR,59,1211,104,298,0.349,4,26,0.154,45,68,0.662,15,87,102,184,41,11,87,90,257,291,2.12,0.47
262,2003-04,Regular%20Season,1742,263,Shammond Williams,1610612740,NOH,53,525,87,232,0.375,30,100,0.3,51,58,0.879,9,51,60,116,37,2,47,62,255,271,2.47,0.79
263,2003-04,Regular%20Season,1956,264,Ira Newble,1610612739,CLE,64,1245,108,276,0.391,2,19,0.105,36,46,0.783,65,90,155,72,25,19,54,109,254,293,1.33,0.46
264,2003-04,Regular%20Season,2437,265,Lonny Baxter,1610612764,WAS,62,765,103,209,0.493,1,3,0.333,44,76,0.579,64,123,187,20,17,29,38,123,251,328,0.53,0.45
265,2003-04,Regular%20Season,763,265,Tony Massenburg,1610612758,SAC,59,789,104,219,0.475,0,1,0.0,43,63,0.683,57,131,188,29,14,18,45,144,251,320,0.64,0.31
266,2003-04,Regular%20Season,916,267,Corie Blount,1610612761,TOR,62,1047,115,253,0.455,0,3,0.0,15,27,0.556,98,177,275,55,49,24,43,135,245,455,1.28,1.14
267,2003-04,Regular%20Season,2365,268,Chris Andersen,1610612743,DEN,71,1029,90,203,0.443,0,1,0.0,63,107,0.589,89,209,298,35,34,114,48,119,243,519,0.73,0.71
268,2003-04,Regular%20Season,2243,269,Brian Scalabrine,1610612751,NJN,69,928,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,21,14,42,113,240,327,1.55,0.5
269,2003-04,Regular%20Season,2051,270,Donnell Harvey,1610612756,PHX,60,787,89,201,0.443,0,3,0.0,61,83,0.735,48,116,164,21,24,27,45,129,239,296,0.47,0.53
270,2003-04,Regular%20Season,2484,271,Devin Brown,1610612759,SAS,58,626,85,196,0.434,4,14,0.286,60,74,0.811,38,92,130,33,15,4,38,61,234,253,0.87,0.4
271,2003-04,Regular%20Season,983,271,Moochie Norris,1610612752,NYK,66,849,80,217,0.369,20,58,0.345,54,71,0.761,10,55,65,121,44,5,64,51,234,251,1.89,0.69
272,2003-04,Regular%20Season,1065,273,Erick Strickland,1610612749,MIL,43,571,79,196,0.403,29,66,0.439,44,51,0.863,13,58,71,90,26,2,54,63,231,242,1.67,0.48
273,2003-04,Regular%20Season,692,274,Andrew DeClercq,1610612753,ORL,71,1209,93,195,0.477,0,0,0.0,44,54,0.815,131,186,317,44,47,32,54,217,230,504,0.81,0.87
274,2003-04,Regular%20Season,2044,275,Jason Collier,1610612737,ATL,20,545,79,165,0.479,1,4,0.25,67,85,0.788,36,75,111,17,11,11,31,71,226,241,0.55,0.35
275,2003-04,Regular%20Season,77,276,Doug Overton,1610612746,LAC,61,1039,99,245,0.404,3,23,0.13,23,31,0.742,16,70,86,138,26,2,58,89,224,264,2.38,0.45
276,2003-04,Regular%20Season,2417,276,Qyntel Woods,1610612757,POR,62,671,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224,217,0.89,0.39
277,2003-04,Regular%20Season,270,278,Horace Grant,1610612747,LAL,55,1110,92,224,0.411,0,1,0.0,39,54,0.722,79,154,233,71,24,21,29,70,223,396,2.45,0.83
278,2003-04,Regular%20Season,2421,279,Frank Williams,1610612752,NYK,56,711,80,208,0.385,18,60,0.3,41,48,0.854,8,45,53,121,25,6,63,58,219,226,1.92,0.4
279,2003-04,Regular%20Season,762,279,Shawn Bradley,1610612742,DAL,66,771,89,188,0.473,0,1,0.0,41,49,0.837,72,101,173,20,33,74,17,130,219,395,1.18,1.94
280,2003-04,Regular%20Season,1922,281,Francisco Elson,1610612743,DEN,62,878,94,199,0.472,0,1,0.0,30,45,0.667,65,138,203,32,35,39,35,145,218,372,0.91,1.0
281,2003-04,Regular%20Season,1607,281,Troy Hudson,1610612750,MIN,29,503,80,207,0.386,31,77,0.403,27,33,0.818,4,31,35,70,7,0,34,32,218,163,2.06,0.21
